Titre,Lien_du_titre,image,auteur,commentaire,postdate
Décès tragique d’Hassan Barry en Tunisie : une nouvelle négligence médicale en question,https://senego.com/deces-tragique-dhassan-barry-en-tunisie-une-nouvelle-negligence-medicale-en-question_1798754.html,https://senego.com/wp-content/uploads/2025/01/Deces-tragique-dHassan-Barry-en-Tunisie-une-nouvelle-negligence-medicale-en-question_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","29 Janv. 2025, 08:31"
Russie-Syrie : Débats sur le Maintien des Bases Militaires,https://senego.com/russie-syrie-debats-sur-le-maintien-des-bases-militaires_1798749.html,https://senego.com/wp-content/uploads/2025/01/Russie-Syrie-Debats-sur-le-Maintien-des-Bases-Militaires_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","29 Janv. 2025, 08:20"
Turquie : Neutralisation par le renseignement turc d’une cadre du PKK en Syrie,https://senego.com/turquie-neutralisation-par-le-renseignement-turc-dune-cadre-du-pkk-en-syrie_1798745.html,https://senego.com/wp-content/uploads/2025/01/Turquie-Neutralisation-par-le-renseignement-turc-dune-cadre-du-PKK-en-Syrie_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","29 Janv. 2025, 08:10"
Basket – Retard dans le paiement des primes des joueurs des équipes nationales filles et garçons : La Fédération s’explique !,https://senego.com/basket-retard-dans-le-paiement-des-primes-des-joueurs-des-equipes-nationales-filles-et-garcons-la-federation-sexplique_1798737.html,https://senego.com/wp-content/uploads/2023/08/lionnnes-du-basket-senegal-vs-egypte.jpg,"
                            
                            Diéry DIALLO
                        ","
                
        
            
        
    
                1
            ","29 Janv. 2025, 08:08"
Visas pour l’UE : Dakar dit stop aux obstacles et exige des réformes urgentes,https://senego.com/visas-pour-lue-dakar-dit-stop-aux-obstacles-et-exige-des-reformes-urgentes_1798726.html,https://senego.com/wp-content/uploads/2025/01/yacine-fall12.jpg,"
                            
                            Mangoné KA
                        ","
                
        
            
        
    
                2
            ","29 Janv. 2025, 08:08"
Appel des Layenes: Le président Bassirou Diomaye Faye attendu à Cambérène ce mercredi,https://senego.com/appel-des-layenes-le-president-bassirou-diomaye-faye-attendu-a-camberene-ce-mercredi_1798730.html,https://senego.com/wp-content/uploads/2025/01/bass-1.jpg,"
                            
                            Mandaw Mbengue
                        ","
        
            
        
    0","29 Janv. 2025, 08:03"
Azerbaïdjan : L’Ambassadeur Russe Convoqué pour Discussion sur Crash Aérien,https://senego.com/azerbaidjan-lambassadeur-russe-convoque-pour-discussion-sur-crash-aerien_1798732.html,https://senego.com/wp-content/uploads/2025/01/Azerbaidjan-LAmbassadeur-Russe-Convoque-pour-Discussion-sur-Crash-Aerien_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","29 Janv. 2025, 07:50"
Le CHAN 2023 : un rendez-vous footballistique africain majeur reporté à août,https://senego.com/le-chan-2023-un-rendez-vous-footballistique-africain-majeur-reporte-a-aout_1798728.html,https://senego.com/wp-content/uploads/2025/01/Le-CHAN-2023-un-rendez-vous-footballistique-africain-majeur-reporte-a-aout_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","29 Janv. 2025, 07:35"
États-Unis : Trump propose de déplacer les Palestiniens de Gaza,https://senego.com/etats-unis-trump-propose-de-deplacer-les-palestiniens-de-gaza_1798724.html,https://senego.com/wp-content/uploads/2025/01/Etats-Unis-Trump-propose-de-deplacer-les-Palestiniens-de-Gaza_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","29 Janv. 2025, 07:10"
"La Matinale Senego : Maimouna, Mimi et le Divorce Mali-CEDEAO",https://senego.com/la-matinale-senego-maimouna-mimi-et-le-divorce-mali-cedeao_1798721.html,https://senego.com/wp-content/uploads/2025/01/La-Matinale-Senego-Maimouna-Mimi-et-le-Divorce-Mali-CEDEAO_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","29 Janv. 2025, 06:03"
Découvrez les Unes des journaux sénégalais du mercredi 29 janvier 2025,https://senego.com/decouvrez-les-unes-des-journaux-senegalais-du-mercredi-29-janvier-2025_1798660.html,https://senego.com/wp-content/uploads/2025/01/475113028_10228569121552592_5763889443159488017_n.jpg,"
                            
                            Abdou Faty GUEYE
                        ","
        
            
        
    0","29 Janv. 2025, 03:46"
L’administration publique dans la construction de ce Sénégal nouveau (Par Papa Abdoulaye Seck),https://senego.com/ladministration-publique-dans-la-construction-de-ce-senegal-nouveau-par-papa-abdoulaye-seck_1798649.html,https://senego.com/wp-content/uploads/2025/01/senegal-nouveau.jpg,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                5
            ","28 Janv. 2025, 23:27"
« Déclic » – Saison 1 – Episode 8(vidéo),https://senego.com/declic-saison-1-episode-8video_1798650.html,https://senego.com/wp-content/uploads/2025/01/screenshot-2025-01-28-23.26.17.png,"
                            
                            Dianké MANÉ
                        ","
        
            
        
    0","28 Janv. 2025, 23:27"
Dj Padros maintient son engagement malgré la crise financière chez Emédia,https://senego.com/dj-padros-maintient-son-engagement-malgre-la-crise-financiere-chez-emedia_1798647.html,https://senego.com/wp-content/uploads/2025/01/Dj-Padros-maintient-son-engagement-malgre-la-crise-financiere-chez-Emedia_thumbnail.jpg,"
                            
                            Faty BA
                        ","
                
        
            
        
    
                2
            ","28 Janv. 2025, 23:00"
New York : Cheikh Abdou Bara Doli révèle des détournements d’un fonds réservé au rapatriement des dépouilles (Senego TV),https://senego.com/new-york-cheikh-abdou-bara-doli-revele-des-detournements-dun-fonds-reserve-au-rapatriement-des-depouilles-senego-tv_1798639.html,https://senego.com/wp-content/uploads/2025/01/cheikh-.png,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                2
            ","28 Janv. 2025, 22:38"
"Accident sur l’autoroute à péage,le ministre du Transport rappelle aux conducteurs….",https://senego.com/accident-sur-lautoroute-a-peagele-ministre-du-transport-rappelle-aux-conducteurs_1798641.html,https://senego.com/wp-content/uploads/2025/01/accident-ok.jpg,"
                            
                            Dianké MANÉ
                        ","
                
        
            
        
    
                3
            ","28 Janv. 2025, 22:35"
Accident sur l’autoroute Ila Touba : Le Ministère des transports regrette la perte de 12 vies humaines,https://senego.com/accident-sur-lautoroute-ila-touba-le-ministere-des-transports-regrette-la-perte-de-12-vies-humaines_1798642.html,https://senego.com/wp-content/uploads/2025/01/accident-ok.jpg,"
                            
                            Antoine Sarr
                        ","
        
            
        
    0","28 Janv. 2025, 22:34"
« Lady Diama » – Saison 1 – Episode 46 (vidéo),https://senego.com/lady-diama-saison-1-episode-46-video_1798637.html,https://senego.com/wp-content/uploads/2025/01/Lady-Diama-Amy-Lea-et-Aboubacry-Samb-au-coeur-de-la-nouvelle-serie-phenomenale-de-Marodi_thumbnail.jpg,"
                            
                            Dianké MANÉ
                        ","
        
            
        
    0","28 Janv. 2025, 22:15"
Cinq jeunes inculpés pour la mort de Moustapha Dieng à Keur Massar,https://senego.com/cinq-jeunes-inculpes-pour-la-mort-de-moustapha-dieng-a-keur-massar_1798635.html,https://senego.com/wp-content/uploads/2025/01/Cinq-jeunes-inculpes-pour-la-mort-de-Moustapha-Dieng-a-Keur-Massar_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","28 Janv. 2025, 22:05"
Abdoulaye Gallo Diao (Parti Socialiste) : « Non à la manipulation et à la violation flagrante du secret de délibération … »,https://senego.com/abdoulaye-gallo-diao-parti-socialiste-non-a-la-manipulation-et-a-la-violation-flagrante-du-secret-de-deliberation_1798623.html,https://senego.com/wp-content/uploads/2025/01/La-crise-profonde-du-Parti-Socialiste-un-appel-a-la-realite_thumbnail.jpg,"
                            
                            Antoine Sarr
                        ","
                
        
            
        
    
                1
            ","28 Janv. 2025, 22:04"
Mauritanie et France : Renforcement de la coopération en matière de défense,https://senego.com/mauritanie-et-france-renforcement-de-la-cooperation-en-matiere-de-defense_1798628.html,https://senego.com/wp-content/uploads/2025/01/Mauritanie-et-France-Renforcement-de-la-cooperation-en-matiere-de-defense_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","28 Janv. 2025, 22:00"
Migration circulaire : Mabouba Diagne déplore la ruée des jeunes vers les BAOS et interpelle…,https://senego.com/affluence-des-jeunes-vers-les-baos-nous-devons-nous-mette-au-travail-deplore-mabouba-diagne_1798617.html,https://senego.com/wp-content/uploads/2025/01/mab-.png,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                16
            ","28 Janv. 2025, 22:00"
Babacar Ndiaye satisfait des efforts environnementaux d’Eramet Grande Côte,https://senego.com/babacar-ndiaye-satisfait-des-efforts-environnementaux-deramet-grande-cote_1798621.html,https://senego.com/wp-content/uploads/2025/01/Babacar-Ndiaye-satisfait-des-efforts-environnementaux-dEramet-Grande-Cote_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                2
            ","28 Janv. 2025, 21:35"
Le Sénégal et l’UE s’engagent vers un partenariat renforcé pour la « Vision Sénégal 2050 »,https://senego.com/le-senegal-et-lue-sengagent-vers-un-partenariat-renforce-pour-la-vision-senegal-2050_1798615.html,https://senego.com/wp-content/uploads/2025/01/Le-Senegal-et-lUE-sengagent-vers-un-partenariat-renforce-pour-la-Vision-Senegal-2050_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","28 Janv. 2025, 21:20"
"Khaby Lame à  Dakar, découvrez sa visite à… (vidéo)",https://senego.com/khaby-lame-a-dakar-decouvrez-sa-visite-a-video_1798596.html,https://senego.com/wp-content/uploads/2025/01/screenshot-2025-01-28-20.44.46.png,"
                            
                            Dianké MANÉ
                        ","
        
            
        
    0","28 Janv. 2025, 21:18"
